27,187
27,626
27,236
27,1011
27,28097
27,40748
187,296
187,625
187,735
187,741
187,7174
187,20702
626,245
626,561
626,425
626,558
626,897
626,789
626,557
626,673
626,772
626,840
626,5980
626,6956
236,145
236,73
236,9275
236,1039
236,329
236,609
236,811
236,1028
28,839
28,269
28,474
28,796
28,15181
28,54881
839,380
839,641
839,725
839,930
839,20379
839,40800
839,45412
29,297
29,46
29,180
29,189
29,370
29,466
29,509
29,783
29,919
297,210
297,731
297,190
297,352
297,685
297,317
297,330
297,341
297,497
297,783
297,973
46,151
46,54754
30,243
30,902
30,288
30,370
30,847
30,41045
30,41862
243,305
243,633
243,427
243,930
243,494
243,745
243,40536
243,41624
902,93
902,481
902,620
902,897
902,564
902,856
902,153
902,152
31,47
31,680
31,103
31,594
31,810
31,2971
31,6169
31,40807
47,530
47,145
47,336
47,636
47,672
47,1052
680,204
680,590
680,883
680,912
32,874
32,121
32,1051
32,41784
32,45788
32,54473
874,231
874,267
874,269
874,301
874,712
874,539
874,393
874,798
874,734
874,198
874,279
874,958
874,42067
874,45992
121,946
121,310
121,479
121,413
121,449
121,6272
121,54284
33,131
33,996
33,571
33,674
33,775
33,555
33,408
33,181
33,707
33,332
33,378
33,764
33,41280
33,45750
33,46128
131,783
131,398
996,570
996,608
996,978
996,302
996,804
996,1027
996,40752
571,214
571,407
571,34
571,624
571,45421
674,90
674,983
674,1046
674,853
674,948
674,539
674,191
674,705
674,272
674,857
674,17012
674,54016
775,114
775,857
775,859
775,220
775,483
775,807
775,554
775,49
775,68
775,1030
775,28283
775,54276
555,76
555,347
555,372
555,605
555,798
555,7358
408,98
408,207
408,271
408,351
408,968
408,185
408,978
408,1043
408,20603
181,945
181,41926
707,86
707,273
707,528
707,235
707,185
707,321
707,794
707,800
34,393
34,234
34,444
34,718
34,742
34,774
34,863
34,3539
393,174
393,1051
393,655
393,1011
393,1017
234,72
234,556
234,513
234,822
234,919
234,1016
234,2988
234,7161
35,994
35,74
35,151
35,204
35,993
994,119
994,347
994,714
994,897
994,130
994,155
74,286
74,980
74,149
74,249
74,738
74,1043
36,269
36,194
36,811
36,111
36,358
36,570
36,591
36,825
36,915
36,66099
269,149
269,183
269,213
269,378
269,417
269,617
269,912
269,54644
269,54881
194,146
194,383
194,1000
194,492
194,469
194,523
194,636
194,41318
811,99
811,716
811,1021
811,895
811,6340
811,41677
111,143
111,888
111,628
111,977
111,41988
111,55169
37,387
37,689
387,324
387,331
387,217
387,40861
387,40887
38,753
38,175
38,337
38,715
753,196
753,355
753,694
753,782
753,729
753,774
753,939
753,55001
39,62
39,662
39,822
39,915
39,975
39,984
39,40449
39,42156
62,633
62,1002
62,617
62,721
62,6002
62,41931
40,1025
40,103
40,1051
1025,314
1025,509
1025,625
1025,215
1025,646
1025,127
41,723
41,693
41,808
41,822
41,916
723,221
723,386
723,466
723,536
723,561
723,112
723,267
723,247
723,772
723,7122
723,40827
723,66332
42,342
42,282
42,583
42,388
42,6961
42,41737
342,306
342,312
342,471
342,650
342,745
342,835
342,20089
342,40935
342,41273
282,511
282,457
282,929
282,28566
282,41380
282,54699
583,367
583,735
583,863
583,1010
583,54881
43,771
43,976
43,40961
771,359
771,837
771,615
771,5991
771,20487
771,28209
44,366
44,291
44,686
44,549
44,609
44,619
44,652
44,788
44,861
44,986
366,76
366,299
366,617
366,54327
291,52
291,83
291,589
291,375
291,638
291,768
291,42095
686,75
686,180
686,888
686,832
45,549
45,81
45,327
45,746
45,761
45,863
549,101
549,370
549,396
549,585
549,20732
151,133
151,398
151,1047
151,881
151,992
151,977
151,123
151,271
151,991
151,7091
530,359
530,446
48,756
48,113
48,222
48,430
48,440
48,613
48,671
48,688
756,704
756,136
756,79
756,907
756,961
756,45349
49,915
49,493
49,684
915,591
915,922
915,870
915,790
915,990
493,140
493,490
493,1012
493,6072
493,41123
51,610
51,853
51,332
51,738
51,999
610,261
610,984
610,6058
610,20035
853,794
853,414
853,105
853,41496
52,61428
52,89
52,242
52,336
52,803
52,54958
61428,19119
61428,18949
61428,24424
61428,18967
61428,24136
61428,24531
53,957
53,487
53,704
53,179
53,496
53,663
53,1037
957,604
957,656
957,825
957,842
957,596
487,99
487,330
487,435
487,230
487,440
487,1010
487,7154
487,14806
704,149
704,440
704,1029
704,206
704,41335
54,547
54,106
54,788
54,1046
54,5891
54,40797
54,55020
547,227
547,370
547,507
547,732
547,515
547,719
55,597
55,57
55,65
597,344
597,856
597,818
597,593
597,998
597,41890
57,942
57,379
57,3487
56,617
56,428
56,532
56,607
56,1012
56,28849
617,296
617,470
617,426
617,814
617,975
617,448
617,6400
428,220
428,719
428,615
428,976
428,498
428,762
428,40670
428,40801
532,167
532,476
532,788
532,712
942,407
942,501
942,842
942,379
942,83
942,45946
58,632
58,260
58,746
58,625
58,689
58,988
58,500
58,125
58,690
58,709
58,774
58,866
632,486
632,174
632,28268
260,890
260,144
260,854
260,223
260,370
260,916
260,6190
746,358
746,483
746,495
746,728
746,241
746,772
746,16574
746,41499
746,41674
746,41899
625,182
625,968
625,331
625,709
625,649
625,692
625,320
625,306
625,96
625,943
625,6627
625,45485
689,347
689,362
689,665
689,852
689,833
689,71
689,739
689,65634
988,729
988,926
988,778
500,122
500,800
500,950
500,287
500,931
500,41779
838,157
838,499
838,401
483,290
483,347
483,851
483,948
483,735
483,364
483,270
483,738
60,63
60,92
60,147
60,295
60,330
60,517
60,538
60,652
60,41401
61,335
61,403
61,40769
61,45940
335,79
335,353
335,430
335,531
335,662
335,1019
335,6778
335,41867
633,1017
633,553
633,995
633,691
633,782
633,6824
633,45976
1002,135
1002,331
1002,502
1002,595
1002,682
1002,41593
63,321
63,442
63,598
63,45302
63,54946
290,152
290,959
290,173
290,417
290,718
290,86
290,132
290,883
290,912
290,62980
116,446
116,983
116,262
116,852
116,712
312,721
312,396
312,437
323,182
323,968
323,313
323,742
323,754
323,40681
323,63343
351,362
351,878
351,40660
65,829
65,140
65,794
65,842
65,6562
829,103
829,579
829,819
829,1032
829,242
66,310
66,445
66,863
66,1050
66,45374
67,668
67,404
67,20180
67,42103
668,170
668,176
668,694
668,758
668,825
668,41826
68,925
925,143
925,231
925,534
925,267
925,910
925,54321
69,553
69,287
69,371
69,143
69,233
69,313
69,417
69,577
69,614
69,675
69,796
69,55097
553,170
553,344
553,817
553,780
553,612
287,147
287,1046
371,221
371,318
371,750
371,997
371,492
371,557
371,772
371,41397
371,41988
70,125
70,329
70,738
70,982
70,41390
125,740
125,256
125,885
125,392
125,572
125,31140
125,124
125,923
125,159
125,612
125,671
71,741
71,253
71,468
71,5835
71,6885
741,665
741,693
741,738
741,6449
741,41384
72,767
72,657
72,253
72,86
72,184
72,452
72,901
767,395
767,481
767,604
767,413
767,378
767,228
767,7210
657,325
657,783
657,41151
657,54769
253,152
253,122
253,831
253,102
253,92
253,251
253,509
253,628
253,837
253,40572
253,54151
73,379
73,453
73,987
73,135
73,167
73,819
73,28933
379,334
379,256
379,83
379,754
379,15287
379,29033
453,104
453,374
453,329
453,783
453,1040
453,42022
987,396
987,671
987,40529
286,284
286,401
286,962
286,1041
286,7302
286,40701
980,295
980,331
980,369
980,595
980,106
980,41475
75,90
75,1055
75,196
75,103
75,762
75,6202
75,6303
75,7284
75,7288
75,41498
75,45565
75,54289
90,737
90,344
90,355
90,89
90,524
90,672
90,108
90,117
90,349
90,813
90,2970
1055,296
1055,822
1055,184
1055,15450
1055,28134
1055,40530
1055,41115
1055,54788
196,120
196,318
196,503
196,437
196,367
196,271
196,790
196,325
196,414
196,641
196,672
196,782
196,1010
76,95
76,601
76,1007
76,182
95,772
95,783
95,40701
601,360
601,481
601,960
601,837
601,914
601,1008
601,1040
1007,185
1007,495
1007,691
1007,1041
1007,14889
159,80
159,244
159,295
159,763
159,1030
460,129
460,275
460,841
460,425
460,152
460,324
460,863
460,451
460,511
460,581
460,953
460,40925
460,54303
846,175
846,582
846,725
846,893
846,922
846,40913
79,758
79,176
79,232
79,277
79,315
79,715
79,6592
79,28853
79,54677
758,356
758,563
758,725
758,816
80,523
80,367
80,1050
80,42700
80,54136
523,928
523,218
523,833
523,423
523,102
523,786
523,852
523,1053
367,943
367,91
367,688
81,456
81,537
81,754
456,296
456,157
456,425
456,692
456,726
456,837
456,895
456,20432
82,394
82,275
82,690
82,54878
394,97
394,119
394,249
394,178
394,638
394,322
394,412
394,503
394,41501
83,156
83,710
83,1013
83,28904
84,612
84,425
84,6203
84,40850
84,40975
84,41990
612,296
612,355
612,426
612,945
612,140
612,206
612,867
612,900
612,153
612,285
612,886
612,45610
85,764
85,175
85,910
85,1054
764,336
764,491
764,596
764,554
764,392
764,201
764,675
764,706
764,878
764,961
764,1012
764,20723
86,576
86,110
86,611
86,757
86,6786
86,45353
576,325
576,722
576,496
576,276
576,268
576,768
576,54975
87,721
87,362
87,41347
87,42615
721,175
721,702
721,705
721,127
721,40696
721,45830
88,232
88,938
88,347
88,898
88,1041
232,135
232,550
232,673
232,415
232,946
232,40580
938,152
938,398
938,486
938,7424
938,40837
938,41477
89,681
89,684
89,737
737,259
737,272
737,281
737,429
737,604
737,669
737,847
737,803
344,303
344,607
344,867
344,31514
355,1052
355,514
355,813
355,55029
524,270
524,327
524,618
524,654
524,7212
672,417
672,431
672,692
672,465
672,585
672,854
672,777
672,492
672,682
672,813
672,985
672,1052
672,7392
108,183
108,418
108,702
108,433
108,782
117,622
117,410
117,435
117,816
117,1001
117,45886
91,802
91,200
91,425
91,739
91,805
91,1037
91,6105
802,734
802,939
802,907
802,28552
200,834
200,931
200,734
200,850
200,158
200,3044
92,912
92,781
92,401
92,655
92,757
92,28754
912,283
912,481
912,754
912,301
912,886
912,761
912,819
912,7468
912,40644
781,377
781,956
401,386
401,363
401,403
401,609
401,749
401,783
93,784
93,881
94,129
94,609
94,693
94,863
94,1052
94,41249
129,560
129,926
129,967
129,6095
96,673
96,1029
96,380
96,589
96,966
96,3790
673,331
673,518
673,130
673,531
673,471
673,691
673,964
673,1038
1029,152
1029,259
1029,364
1029,772
1029,1021
1029,744
1029,933
1029,442
1029,14609
97,908
97,724
97,934
97,580
97,434
97,837
97,900
97,321
97,962
97,452
97,209
97,509
97,828
97,911
97,31492
908,152
908,434
908,481
908,842
908,424
908,1012
908,7392
908,41025
908,41825
724,100
724,478
724,28723
724,55029
934,122
934,498
934,688
934,23798
934,430
934,325
934,708
934,45677
580,585
580,154
580,155
580,841
580,307
580,399
580,614
580,899
580,45742
434,765
837,813
837,293
837,740
837,693
837,356
837,1021
837,728
837,774
837,17007
900,141
900,303
900,699
900,1051
900,949
321,840
321,140
321,278
321,352
321,590
321,909
321,1023
321,41737
962,509
962,863
962,815
962,439
962,761
962,797
962,230
962,337
962,990
962,16133
962,28781
962,41438
452,205
452,424
452,226
452,579
452,507
452,712
452,739
452,817
452,958
98,507
98,139
98,725
98,772
98,6400
507,268
507,275
507,316
507,246
507,895
139,430
139,9107
139,214
139,921
139,375
139,316
139,307
139,991
139,28372
139,28501
139,40548
139,42051
139,42106
99,995
99,349
99,856
99,317
99,345
99,554
99,774
995,958
995,3377
995,40439
995,41766
995,55029
349,372
349,514
349,424
349,1052
349,1020
349,907
349,754
349,414
349,41988
856,177
856,283
856,347
856,684
856,526
856,884
856,954
856,1016
317,982
317,346
317,862
317,447
317,534
317,1018
317,353
317,515
317,710
317,937
317,1001
317,20003
100,396
100,230
100,6734
100,20239
100,40520
396,149
396,189
396,618
396,579
396,1041
396,719
396,806
396,591
396,819
396,7007
396,31264
101,506
101,412
101,178
101,984
101,713
101,774
506,225
506,338
506,817
506,862
506,54306
412,605
412,518
412,6791
412,7058
178,333
178,1044
178,41065
984,132
984,302
984,441
984,652
984,699
984,906
984,41947
984,54961
713,515
713,569
713,684
713,709
713,300
713,41580
713,54398
102,685
102,406
102,293
102,307
102,652
102,729
685,581
685,554
685,895
406,565
406,296
406,606
406,866
406,897
406,955
103,899
103,478
103,860
103,1006
103,966
103,130
103,193
103,339
103,577
103,20473
899,310
899,441
899,783
899,28914
899,54758
478,257
860,259
860,710
860,905
860,338
860,7112
1006,296
1006,303
1006,652
1006,876
1006,1030
1006,1046
1006,41523
966,817
130,1020
130,465
130,990
130,288
130,528
130,835
130,861
130,945
130,65676
193,135
193,870
193,274
193,480
193,537
193,653
193,989
104,772
104,6192
104,41160
104,54834
105,275
105,847
105,854
105,931
105,54170
275,146
275,442
275,6165
106,24377
106,622
106,582
106,702
106,149
106,528
106,647
106,730
24377,5749
24377,23938
24377,24077
24377,24144
24377,23935
24377,24538
24377,39950
24377,61244
24377,61416
24377,61870
622,246
622,163
622,40591
622,62868
582,458
582,29205
582,711
582,805
582,669
702,124
702,258
702,956
702,806
702,1052
702,16012
107,634
107,910
107,405
107,336
107,7017
107,7343
634,442
634,333
634,788
634,537
634,213
634,905
634,976
910,306
910,430
910,445
910,711
910,42004
405,166
405,671
405,654
405,1018
183,590
183,822
183,865
183,41321
418,360
418,794
418,20316
109,1035
109,496
109,998
109,458
109,661
109,1005
109,41120
1035,619
1035,744
1035,466
1035,432
1035,635
1035,40725
496,222
496,491
496,665
496,705
496,720
496,40748
998,709
998,783
998,1033
458,728
458,842
110,742
110,593
110,823
110,863
110,885
110,892
742,515
742,852
742,20253
143,760
143,852
143,981
143,40649
143,41364
888,992
112,789
112,599
112,761
112,863
112,1001
789,569
789,20426
599,203
599,546
761,603
761,220
761,40510
761,45399
113,1049
113,706
113,122
113,147
113,20169
113,41278
1049,1017
1049,443
1049,54542
706,619
706,943
706,28917
706,45975
122,31483
122,656
122,296
122,451
122,628
122,6040
122,40624
147,539
147,655
147,489
147,152
147,446
147,661
147,810
147,6394
114,590
114,602
114,903
115,770
115,19993
115,40942
115,54387
770,337
770,639
770,970
446,792
446,544
446,579
446,772
446,20225
446,30875
446,54321
983,411
983,919
983,1053
983,976
983,209
983,20059
262,752
262,833
262,709
262,958
262,1041
852,963
852,803
852,890
852,654
852,844
852,557
712,295
712,692
712,855
712,884
712,258
712,1051
410,171
410,628
410,979
410,6030
918,145
918,149
918,420
918,427
918,544
918,594
918,463
918,1016
918,46469
1043,684
1043,699
1043,595
1043,777
1043,2901
1043,20169
854,544
854,235
854,1000
806,242
806,327
806,457
806,684
806,132
806,1016
807,725
807,972
807,969
807,669
807,251
807,904
807,906
270,154
270,137
270,659
270,6688
270,55215
289,208
289,444
289,461
289,639
877,215
877,146
877,894
877,765
877,20575
877,41037
469,144
469,465
469,385
469,794
469,1051
469,41193
119,684
119,926
119,893
119,464
119,361
119,315
119,41119
119,41998
684,277
684,336
684,435
684,560
684,279
684,527
684,345
684,475
684,823
684,333
684,224
684,310
684,309
926,304
926,392
926,257
926,627
893,424
893,363
893,762
893,913
893,990
464,315
464,835
464,40572
361,542
361,1034
361,41403
120,513
120,369
120,521
120,560
120,823
120,605
120,866
120,20767
513,251
513,594
513,729
369,560
369,383
369,916
369,213
521,225
521,309
521,813
521,941
521,20458
560,271
560,663
560,749
560,40372
823,132
823,1001
823,403
823,526
823,495
946,358
946,766
946,339
946,310
946,380
946,973
946,1036
946,31959
310,217
310,320
310,316
310,308
310,461
310,1053
310,558
310,913
310,929
310,977
310,31822
479,148
479,226
479,334
479,420
479,440
479,669
479,15334
479,20791
31483,7193
31483,30962
31483,31170
656,849
656,563
656,124
656,894
656,40723
656,54265
656,66276
123,284
123,41642
123,41778
124,520
124,692
124,489
124,869
124,333
124,671
124,784
520,429
520,1015
520,40568
692,40856
489,432
489,606
489,154
489,40910
489,45282
869,360
869,885
869,947
869,41911
740,149
740,305
740,28099
740,41930
740,54312
256,858
256,278
256,436
256,897
256,20020
256,54098
885,249
885,20543
885,29069
885,40383
392,301
392,788
392,357
392,529
392,6942
572,141
572,562
572,495
31140,30927
31140,31728
31140,31203
31140,31444
31140,31822
923,145
923,574
923,374
923,876
923,1000
923,3465
126,664
126,423
126,952
126,6490
664,145
664,208
664,822
664,29128
127,537
127,883
127,785
127,621
127,445
127,40601
127,41287
537,436
537,132
537,293
537,398
537,550
537,581
537,41140
883,175
883,748
883,790
883,40950
883,46009
785,222
785,754
785,651
785,265
785,385
785,757
785,861
785,6499
785,20157
785,42027
785,55144
621,146
621,1012
621,54486
445,873
445,1015
445,41365
128,261
128,307
128,467
128,215
128,54701
261,501
261,360
261,230
261,332
261,794
261,476
261,670
307,315
307,820
307,799
307,920
307,670
307,300
307,485
307,616
307,898
307,973
307,28337
467,330
467,699
467,786
467,992
467,41983
1020,545
1020,653
1020,782
1020,930
1020,718
465,435
465,640
465,31113
990,207
990,202
990,514
990,503
990,976
990,550
990,970
990,9056
990,1012
990,6670
783,760
783,144
783,482
783,774
783,1047
783,41585
398,190
398,268
398,509
398,801
398,1041
398,54179
132,146
132,7406
132,28253
132,54384
132,54837
133,1038
133,681
133,6268
133,40593
133,41594
1038,296
1038,403
1038,468
1038,40343
1038,45680
134,247
134,641
134,814
134,28185
247,174
247,292
247,54810
247,54824
135,212
135,364
135,595
135,615
135,157
135,24022
135,248
135,202
135,1032
135,501
135,660
135,1051
135,175
135,486
135,328
135,574
135,748
135,6130
135,6261
135,20212
135,20581
135,45583
212,905
212,911
212,796
212,228
212,665
212,6203
364,607
364,473
364,845
364,20623
364,40825
364,42051
595,225
595,284
595,581
595,817
595,5850
615,609
615,341
615,1031
615,20363
157,461
157,690
157,531
157,145
157,380
157,745
24022,23850
24022,23907
24022,24375
24022,23797
24022,24411
24022,24106
248,278
248,295
248,658
248,40370
248,54212
202,397
202,359
202,1003
202,3784
202,28562
202,41525
202,45908
1032,855
501,466
501,814
501,292
660,309
660,579
660,177
660,1001
660,32083
1051,318
1051,681
1051,651
1051,31588
1051,54890
175,152
175,385
175,909
175,897
175,965
175,186
175,185
175,569
175,302
175,786
175,821
175,835
175,28879
175,45755
486,295
486,54269
328,315
328,314
328,870
328,419
136,709
136,6414
136,41768
136,45839
137,769
137,284
137,588
137,671
137,750
137,787
137,940
137,40870
769,1030
769,386
769,968
769,878
769,314
769,681
769,826
769,263
138,619
138,54395
619,15117
619,534
619,810
619,929
619,459
619,482
430,154
430,646
430,498
430,476
430,658
430,676
430,185
430,6535
430,20148
430,40956
9107,6121
9107,6904
9107,7282
9107,7974
9107,8772
9107,8832
9107,8879
9107,8831
9107,9168
9107,9224
9107,20022
9107,20459
9107,20462
9107,28278
9107,28323
9107,28326
9107,40928
9107,56607
9107,57015
9107,57279
214,828
214,226
214,948
214,967
214,6814
214,40657
921,279
921,360
921,1018
921,639
921,975
921,7062
921,7304
921,20031
375,152
375,729
375,813
375,32144
316,161
316,7648
316,744
316,6440
316,41090
316,45874
140,843
140,330
140,509
140,863
140,41072
843,281
843,777
843,841
843,914
843,40460
843,54076
330,179
330,229
330,818
330,596
330,498
330,354
330,409
330,447
330,976
141,794
141,337
141,495
141,950
141,7034
794,504
794,735
794,784
794,766
794,471
794,339
794,20126
142,259
142,863
142,866
142,879
259,172
259,693
259,40494
259,40567
144,703
144,345
144,173
144,979
144,334
144,482
144,697
144,6925
703,628
703,967
703,462
703,796
703,720
345,220
345,311
345,958
345,992
345,455
345,762
345,929
345,265
345,808
345,420
345,714
345,790
345,6587
173,816
979,417
979,835
979,643
979,562
979,457
979,826
979,41754
145,1046
145,1026
145,649
145,1004
145,329
1046,609
1046,716
1046,494
1046,536
1046,585
1046,1016
1046,295
1046,54327
1026,579
1026,638
1026,963
1026,413
1026,985
649,210
649,204
1004,929
1004,954
1004,1037
1004,55147
146,614
146,421
146,739
146,999
614,156
614,415
614,427
614,927
614,652
614,716
614,635
614,171
614,628
614,825
614,3135
614,41701
614,46292
614,54219
614,54931
539,174
539,636
539,1052
539,20463
539,42080
655,332
655,591
655,628
655,1014
655,892
655,266
655,971
655,977
655,16646
655,45868
152,221
152,951
152,952
152,424
152,676
152,577
152,411
152,454
152,41551
148,404
148,41897
148,54223
404,636
149,322
149,205
149,171
149,386
149,763
149,531
149,449
149,522
149,550
149,518
149,480
149,817
149,588
149,1010
322,272
322,457
322,960
322,830
322,179
205,250
205,171
205,352
205,298
205,970
171,677
171,182
171,931
386,180
386,329
386,591
386,551
386,423
386,842
386,7107
386,7282
763,339
763,734
763,935
763,972
763,866
763,20357
531,245
531,329
531,745
531,40452
449,528
449,727
449,3556
449,20017
449,28899
522,760
522,876
522,958
522,65447
550,474
550,41419
550,45420
550,54967
518,242
518,963
518,1028
480,593
480,299
480,875
480,41668
817,1048
817,1011
817,54884
588,61689
588,907
588,754
588,821
588,890
150,720
150,185
150,795
150,895
150,919
150,20424
720,281
720,485
720,226
720,904
720,357
720,1015
720,795
720,15948
720,40556
720,41633
1047,20432
881,156
881,227
881,389
881,782
881,40669
992,226
992,54428
977,303
977,336
977,847
977,906
977,652
221,607
221,812
221,45499
951,648
951,650
951,732
951,800
951,894
951,1001
951,40591
424,192
424,709
424,526
424,1008
424,227
424,544
424,590
424,833
424,835
424,40605
424,41784
676,1013
676,7465
676,40345
676,45696
577,198
577,421
577,589
577,554
411,337
411,725
411,749
411,1016
153,237
153,594
153,665
153,725
153,754
153,41105
153,41710
237,982
237,725
237,751
237,931
237,41731
237,55049
154,444
154,318
154,865
154,207
154,314
154,745
154,777
154,861
154,20063
444,295
444,300
444,744
444,965
444,40741
444,41116
444,54725
318,266
318,552
318,381
318,1005
318,231
318,808
318,963
318,3015
318,40520
318,41322
318,41515
318,41972
865,639
865,967
865,759
865,878
865,431
865,40857
865,41204
155,606
156,725
156,378
156,911
156,743
156,745
156,30891
156,41702
725,341
725,735
725,659
725,354
725,568
725,762
725,928
725,1052
725,6454
725,41856
378,296
378,470
378,1005
378,534
378,941
378,6822
378,7174
378,40491
911,736
911,748
911,1012
911,5963
911,6468
911,41645
911,41805
743,423
743,727
743,534
743,320
743,425
743,7254
743,28370
743,41924
461,1019
461,41988
690,288
690,569
690,708
690,1033
690,376
690,863
690,961
158,574
158,377
158,182
158,931
158,1037
158,40911
574,849
574,863
574,41410
377,28792
682,319
682,605
682,1054
161,816
264,198
264,350
264,765
264,813
163,954
163,55006
164,249
164,765
164,15200
164,45898
840,296
840,370
840,395
840,718
840,42019
320,209
320,490
