40690,26214
40690,15631
40690,46199
40690,1235
40690,3649
40690,28952
40690,61
40690,14626
40690,22052
40690,6362
40690,4120
40690,11353
40690,32987
40690,26549
40690,22613
9382,16475
9382,30921
9382,3033
9382,23651
9382,33829
9382,42094
9382,28423
9382,43797
9382,22361
9382,19895
9382,41387
9382,38124
9382,1115
9382,28086
9382,31110
9382,16704
9382,8836
9382,26823
9382,19455
9382,24544
9382,33709
9382,4290
9382,17471
9382,16228
9382,1565
9382,7386
9382,46420
9382,5115
9382,29092
9382,32142
9382,30662
9382,17775
9382,11413
9382,36918
9382,5073
16475,32418
16475,1175
16475,11343
16475,9646
16475,36111
16475,9952
16475,11889
16475,35109
16475,39489
16475,5757
16475,17059
16475,14813
16475,26923
16475,13125
16475,44382
16475,23608
16475,46673
16475,30015
16475,31109
16475,25352
16475,42489
16475,287
16475,32338
16475,22558
16475,9714
16475,26960
16475,20968
16475,14690
16475,28353
16475,37158
16475,8297
16475,34064
16475,43083
16475,35060
16475,16449
16475,20123
16475,21706
16475,30265
16475,10329
32418,2508
32418,16735
32418,46744
32418,23098
32418,31487
32418,4886
32418,26395
32418,31916
32418,37822
32418,6936
32418,19249
32418,33612
32418,23132
32418,15448
32418,7634
32418,14857
32418,32543
32418,870
32418,15139
32418,13649
32418,42869
32418,4417
32418,30489
32418,34945
32418,9188
32418,7661
32418,7697
32418,24649
32418,8233
32418,16233
32418,42797
32418,37341
32418,11905
32418,32361
32418,10520
2508,44492
2508,23009
2508,13612
2508,28012
2508,31989
2508,9093
2508,19487
2508,27971
2508,23098
2508,8230
2508,36212
2508,36157
2508,16035
2508,1491
2508,24348
2508,12354
2508,1738
2508,5849
2508,22012
2508,46974
2508,30004
2508,15685
2508,22852
2508,27783
2508,12188
2508,13364
2508,15824
2508,17658
2508,15652
2508,25775
2508,32469
44492,17090
44492,34275
44492,31916
44492,27123
44492,2458
44492,1585
44492,43265
44492,30946
44492,41242
44492,26634
44492,23888
44492,29701
44492,26884
44492,26730
44492,12305
17090,26782
17090,10127
17090,39842
17090,2095
17090,13323
17090,45455
17090,38881
17090,20938
17090,19300
17090,10638
17090,27737
17090,2463
17090,28240
17090,30238
17090,16942
17090,11351
17090,9997
17090,37254
17090,912
17090,34079
17090,17067
17090,34752
17090,37748
17090,1915
17090,37820
17090,4056
17090,9802
17090,28275
17090,3742
17090,190
17090,9711
17090,21774
17090,38402
17090,14171
17090,37292
17090,12618
17090,4841
17090,14800
17090,35106
17090,44509
17090,29184
17090,36990
17090,3517
17090,4658
17090,35808
17090,16568
17090,15516
26782,27609
26782,10846
26782,38808
26782,21756
26782,27969
26782,32634
26782,3184
26782,23327
26782,32719
26782,778
26782,31506
26782,40354
26782,6677
26782,31940
26782,21417
26782,822
26782,23178
26782,38254
26782,19031
26782,42161
26782,13367
26782,20625
26782,25562
26782,14762
26782,35313
26782,31466
27609,18485
27609,17358
27609,2621
27609,9198
27609,32547
27609,33811
27609,18932
27609,26658
27609,33644
27609,1678
27609,18393
27609,30835
27609,14980
27609,6295
27609,3059
18485,24788
18485,26900
18485,33343
18485,5066
18485,38683
18485,22584
18485,15516
18485,35062
18485,6238
18485,9669
18485,8580
18485,23544
18485,7602
18485,7118
18485,44542
18485,30172
18485,4120
18485,5527
18485,14967
18485,4311
18485,37950
18485,2946
18485,26245
18485,24445
18485,32591
18485,38607
18485,13547
18485,7595
18485,17969
18485,39441
18485,4919
18485,9294
18485,7583
18485,4872
18485,30688
18485,46287
18485,26722
18485,30709
18485,17253
18485,37074
18485,18864
18485,45610
18485,27374
18485,18328
18485,20627
18485,6269
18485,7261
18485,45910
18485,23061
18485,44367
18485,12729
18485,9809
18485,21455
18485,20662
18485,6366
18485,7633
18485,41230
18485,13706
18485,22186
18485,33334
18485,47161
18485,32589
18485,18734
24788,2959
24788,11202
24788,41470
24788,38981
24788,20594
24788,18755
24788,13450
24788,1641
24788,6299
24788,30921
24788,10198
24788,21662
24788,8583
24788,28384
24788,25615
24788,13401
24788,34835
24788,12373
24788,5588
2959,18500
2959,37651
2959,5458
2959,14898
2959,2016
2959,35686
2959,2940
2959,24012
2959,9594
2959,30041
2959,29357
2959,46857
2959,27721
2959,3960
2959,47024
2959,2939
2959,4409
2959,8248
2959,23962
2959,45422
2959,941
2959,44265
2959,34033
18500,40507
18500,822
18500,40062
18500,13924
18500,335
18500,40340
18500,47581
40507,18258
40507,33703
40507,43564
40507,14430
40507,24561
40507,24871
40507,23347
40507,24851
40507,27142
40507,704
40507,8868
40507,6859
40507,5844
40507,1032
40507,25523
18258,20942
18258,10490
18258,40422
18258,29206
18258,14753
18258,5712
18258,25448
18258,27353
18258,7009
18258,7220
18258,3085
18258,21963
18258,17811
18258,13978
18258,40134
18258,15557
18258,15399
18258,2470
18258,829
18258,18280
18258,26359
18258,14580
18258,15749
18258,42775
18258,36586
18258,28595
18258,1209
18258,33493
18258,29610
18258,9954
18258,13462
18258,22191
18258,16884
18258,12294
18258,10521
18258,5694
18258,22966
18258,9063
18258,47183
18258,21500
18258,30312
18258,271
18258,1159
18258,23059
18258,39159
18258,25811
18258,4499
18258,25905
18258,14663
18258,41764
18258,31372
18258,6670
18258,20958
18258,5589
18258,1081
18258,8998
18258,6601
18258,34825
18258,34130
18258,4580
18258,29767
18258,28507
18258,42717
18258,3830
18258,34162
18258,19574
18258,26840
18258,39178
18258,32497
18258,16290
18258,23608
18258,22459
18258,37707
18258,21059
18258,21533
18258,10336
18258,5704
18258,10848
18258,23791
20942,26688
20942,22584
20942,25972
20942,38183
20942,24480
20942,34350
20942,15613
20942,29205
20942,17945
20942,36050
20942,35455
20942,32308
20942,5614
20942,14507
20942,21939
20942,11630
20942,34026
20942,2968
20942,27992
20942,20231
20942,22117
20942,4958
20942,10529
20942,18720
20942,16697
20942,17969
20942,1171
20942,11942
20942,11628
20942,33759
20942,32093
20942,23810
20942,15353
20942,22872
20942,6938
26688,24516
26688,3433
26688,18962
26688,44274
26688,31171
26688,18726
26688,6746
26688,24988
26688,31738
26688,14186
26688,29585
26688,16568
26688,32791
26688,29552
26688,39852
26688,10170
26688,28206
26688,17086
26688,19453
26688,17222
26688,34694
26688,17634
26688,15920
26688,25777
26688,31331
26688,33174
26688,37807
26688,9352
26688,12125
26688,32739
26688,17307
26688,11458
26688,36871
26688,33527
26688,14636
26688,27041
26688,31911
26688,25477
26688,38502
26688,12459
26688,5292
26688,8737
24516,35207
24516,34004
24516,11211
24516,3193
24516,30556
24516,20742
24516,27704
24516,32336
24516,38019
24516,33532
24516,6402
24516,17320
24516,7288
24516,31264
24516,40174
24516,32124
24516,15161
24516,23587
24516,21154
24516,1522
24516,41859
24516,15954
24516,34922
24516,29542
24516,30135
24516,30621
24516,38001
24516,26426
24516,5549
24516,35483
24516,13700
24516,17177
24516,12942
24516,36043
24516,2547
24516,33363
24516,12238
24516,20625
24516,33697
24516,5141
24516,37743
24516,20814
24516,25708
24516,41021
24516,43376
24516,15803
24516,10366
24516,20399
24516,40959
24516,34975
35207,12362
35207,16358
35207,17595
35207,11026
35207,21120
35207,21346
35207,4961
35207,22926
35207,17644
35207,22917
35207,25156
35207,18680
35207,45241
35207,16954
35207,18532
35207,25195
35207,928
35207,7462
35207,35237
35207,16927
35207,15807
35207,24399
35207,1279
35207,33169
35207,32217
35207,36661
35207,12750
35207,5925
35207,29230
35207,11604
35207,37973
35207,8026
35207,15842
35207,28021
35207,10092
35207,16008
35207,10562
35207,4311
35207,19428
12362,8906
12362,26740
12362,34352
12362,6334
12362,27607
12362,44301
12362,18915
12362,46067
12362,3435
12362,45240
12362,30238
12362,46163
12362,7920
12362,6713
12362,46305
12362,10995
12362,20852
12362,541
12362,40035
8906,4549
8906,348
8906,32015
8906,28006
8906,3540
8906,18869
8906,28318
8906,24658
8906,402
8906,15368
8906,3853
8906,18241
8906,12261
8906,9622
8906,20665
8906,35430
8906,14788
8906,12313
8906,4172
4549,37918
4549,39696
4549,47604
4549,3853
4549,33174
4549,12631
4549,5737
4549,5162
4549,36228
4549,13590
4549,11621
4549,11933
4549,15304
4549,20708
4549,33352
4549,29533
4549,806
4549,25786
4549,30758
4549,3999
4549,32063
4549,38928
4549,29566
4549,12720
4549,31527
4549,31607
4549,21547
4549,14900
4549,26593
4549,25974
4549,20481
37918,47342
37918,30140
37918,11623
37918,33053
37918,10246
37918,30627
37918,10941
47342,31104
47342,33080
47342,19003
47342,44399
47342,20733
47342,9599
47342,42069
47342,32922
47342,22676
47342,1332
47342,46066
47342,32746
47342,23579
47342,35714
47342,14130
47342,27194
47342,14052
47342,19481
47342,14
47342,32726
47342,31156
47342,29550
47342,31997
47342,46746
47342,31725
47342,32933
47342,13005
31104,22856
31104,17069
31104,2021
31104,6463
31104,789
31104,14012
31104,35098
31104,41235
31104,32437
31104,28685
31104,36096
31104,35029
31104,19090
31104,44252
31104,6038
31104,38967
31104,8367
31104,3866
31104,28177
22856,42424
22856,36575
22856,19861
22856,12416
22856,23912
22856,37639
22856,21096
22856,15337
22856,6707
22856,41495
22856,29911
22856,36567
22856,37702
22856,29857
22856,30423
22856,37839
22856,17904
22856,35150
22856,9920
22856,24240
22856,1553
22856,1187
22856,12276
22856,32866
22856,23041
22856,24836
22856,26490
22856,36781
22856,32592
22856,35186
22856,10967
22856,2995
22856,30895
22856,29617
22856,16785
22856,4557
22856,29600
22856,8954
22856,7065
42424,42381
42424,11689
42424,32741
42424,12023
42424,18874
42424,29211
42424,38905
42424,24046
42424,14534
42424,24662
42424,7408
42424,35729
42424,15571
42424,12057
42424,2306
42381,38493
42381,30688
42381,6565
42381,17849
42381,2528
42381,4971
42381,522
42381,16783
42381,1943
42381,43496
42381,40420
42381,39077
42381,42763
42381,31561
42381,20267
42381,18123
42381,28014
42381,32648
42381,14198
42381,30893
42381,26771
42381,11316
42381,3896
42381,16574
42381,27860
42381,29242
42381,2264
42381,27355
42381,5399
42381,46706
42381,44779
42381,25562
42381,12015
42381,2913
42381,28792
42381,16113
42381,35108
42381,13754
42381,40035
38493,28341
38493,18294
38493,38360
38493,8431
38493,9968
38493,25573
38493,26148
38493,3754
38493,1604
38493,33329
38493,1415
28341,109
28341,41341
28341,38915
28341,40223
28341,11362
28341,21249
28341,2954
28341,29224
28341,34398
28341,24833
28341,24215
28341,10130
28341,14195
28341,38718
28341,22314
28341,16678
28341,21049
28341,46992
28341,16643
28341,11929
28341,21470
28341,7225
28341,31673
28341,3756
28341,6026
28341,35179
28341,4427
28341,19076
28341,17927
28341,4677
28341,17461
28341,6447
28341,32062
28341,9863
28341,29127
28341,33932
28341,31889
28341,40533
28341,43668
28341,2626
28341,3343
28341,45141
28341,33239
28341,11943
28341,3892
28341,33226
28341,45659
28341,35919
28341,24454
28341,17190
28341,15842
28341,20158
28341,21407
28341,8445
28341,39767
28341,30019
28341,11256
28341,26890
28341,21533
28341,15730
28341,11997
28341,12187
28341,12210
109,40931
109,40072
109,15998
109,25062
109,4491
109,40070
109,21051
109,33457
109,8392
109,29705
109,6029
109,6014
109,21359
109,28675
109,21678
109,6641
109,15519
109,23274
109,21222
109,27324
109,16501
109,22578
109,1988
109,7512
109,35772
109,31862
109,2999
40931,12225
40931,14014
40931,38033
40931,20554
40931,43531
40931,2240
40931,4271
40931,6773
40931,11673
40931,42713
40931,28383
12225,23308
12225,11821
12225,22878
23308,16134
23308,11936
23308,47556
23308,5654
23308,20881
23308,7281
23308,10375
23308,9908
23308,38384
23308,18231
23308,25700
23308,31374
23308,13825
23308,23351
23308,40459
23308,14566
23308,34451
23308,46616
23308,43496
23308,8121
23308,488
23308,41296
23308,3799
16134,46139
16134,37014
16134,38148
16134,13160
16134,4006
16134,19225
16134,39275
46139,13993
46139,19248
46139,3547
13993,44875
13993,34881
13993,32613
13993,12474
13993,3324
13993,21662
13993,37484
13993,33859
13993,4971
13993,1936
13993,17463
13993,26374
13993,29537
13993,35108
13993,23651
44875,34647
44875,28360
44875,16239
44875,38477
44875,30971
44875,25476
44875,22411
34647,26207
34647,10080
34647,26981
34647,11277
34647,31590
34647,37380
34647,36947
34647,32352
34647,17482
34647,35375
34647,10860
26207,21017
26207,15550
26207,11473
26207,19387
26207,25780
26207,42652
26207,14041
26207,10307
26207,10973
26207,10095
26207,20684
26207,3455
26207,23693
26207,12507
26207,46332
21017,14850
21017,6311
21017,3417
21017,15037
21017,11015
21017,35487
21017,33324
21017,10894
21017,11903
21017,21126
21017,46673
21017,39842
21017,29420
21017,15613
21017,29363
21017,8011
21017,38345
21017,6724
21017,7427
21017,12339
21017,11497
21017,36760
21017,15831
21017,43055
21017,9125
21017,3467
21017,19313
14850,17247
14850,16637
14850,36989
14850,4435
14850,33392
14850,16252
14850,17550
14850,34760
14850,13421
14850,9231
14850,17736
14850,4509
14850,7412
14850,16465
14850,24851
14850,29943
14850,32676
14850,8791
14850,1671
17247,30122
17247,28346
17247,32105
30122,11347
30122,19835
30122,25416
30122,5921
30122,34852
30122,21085
30122,47010
30122,33131
30122,44419
30122,23746
30122,47173
30122,28310
30122,6123
30122,3536
30122,4357
30122,40758
30122,27368
30122,11730
30122,24256
30122,5866
30122,13825
30122,20780
30122,3156
30122,13913
30122,28944
30122,19674
30122,21669
30122,40450
30122,33121
30122,31374
30122,42125
30122,28899
30122,9147
30122,16976
30122,21769
30122,35283
30122,6511
30122,14493
30122,6909
30122,28645
30122,20268
30122,10045
30122,26605
30122,24794
30122,29075
30122,23335
30122,9868
30122,38443
30122,21319
30122,34349
30122,2288
30122,42741
30122,3032
30122,4338
30122,300
30122,22592
30122,12019
30122,1923
30122,25550
30122,10665
30122,38046
30122,828
30122,17865
30122,6019
30122,33318
30122,6274
30122,30239
30122,22677
30122,24553
30122,39829
30122,22492
30122,19023
30122,43021
30122,25611
30122,22192
30122,30749
30122,2373
30122,34500
30122,6138
30122,38281
30122,37118
30122,468
30122,46696
30122,46459
30122,33071
30122,33174
30122,41965
30122,3570
30122,2688
30122,23745
30122,12860
30122,13791
30122,24439
30122,41946
30122,41286
30122,38219
30122,38227
30122,42906
30122,25404
30122,5302
30122,36569
30122,14446
30122,19588
30122,2121
30122,2021
30122,24847
30122,33516
30122,8524
30122,21252
30122,20412
30122,19417
30122,626
30122,2331
30122,40905
30122,42348
30122,34910
30122,5963
30122,39711
30122,21659
30122,38431
30122,13367
30122,7697
30122,38823
30122,37822
30122,11068
30122,6265
30122,37368
11347,34236
11347,4618
11347,34220
11347,4009
11347,1043
11347,15927
11347,5469
11347,23874
11347,4465
11347,18440
11347,34844
11347,23083
11347,30612
11347,182
11347,12713
11347,32049
11347,1371
11347,22132
11347,3621
34236,5179
34236,34445
34236,19401
34236,8430
34236,19384
34236,46108
34236,23076
34236,15021
34236,9677
34236,10731
34236,12471
34236,3371
34236,26479
34236,29935
34236,37637
34236,23802
34236,2832
34236,6315
34236,32452
34236,14140
34236,21453
34236,28385
34236,16377
5179,24560
5179,34673
5179,25959
5179,10848
5179,4265
5179,17810
5179,31745
5179,22729
5179,27249
5179,16778
5179,10343
5179,236
5179,1576
5179,8167
5179,12512
5179,2223
5179,17978
5179,30797
5179,41865
24560,24639
24560,23301
24560,30170
24560,31184
24560,14294
24560,31953
24560,3230
24560,18985
24560,1919
24560,19959
24560,35969
24560,47188
24560,31532
24560,40748
24560,19293
24560,18772
24560,28452
24560,36522
24560,36407
24560,40249
24560,27723
24560,21912
24560,6034
24560,36087
24560,36917
24560,10161
24560,32867
24639,19250
24639,14235
24639,4130
24639,23958
24639,11017
24639,17285
24639,18947
24639,20717
24639,28558
24639,28754
24639,36630
24639,3859
24639,40315
24639,9026
24639,861
24639,13858
24639,33681
24639,23863
24639,6237
24639,32111
24639,8023
24639,46708
24639,4704
19250,40970
19250,626
19250,22937
19250,39478
19250,31621
19250,31800
19250,26532
19250,10094
19250,1961
19250,3573
19250,13905
19250,29680
19250,21132
19250,27441
19250,5585
19250,34021
19250,46391
19250,4428
19250,6822
19250,24001
19250,5411
19250,17927
19250,1915
19250,11264
19250,6096
19250,30994
19250,40587
19250,33226
19250,28026
19250,36376
19250,1947
19250,15833
19250,43185
19250,9306
19250,22852
40970,21681
40970,9988
40970,9012
40970,35531
40970,38095
40970,22633
40970,11104
40970,28444
40970,10889
40970,10848
40970,1690
40970,4628
40970,25086
40970,27505
40970,10742
40970,15810
40970,8772
40970,21186
40970,29157
40970,1434
40970,3182
40970,35935
40970,36398
40970,1700
40970,24963
40970,23477
40970,21842
21681,5032
21681,19955
21681,24265
21681,26781
21681,41184
21681,31712
21681,47300
21681,17868
21681,28077
21681,28304
21681,9536
5032,30423
5032,21183
5032,4262
30423,13026
30423,24042
30423,15556
30423,2187
30423,29801
30423,26765
30423,33515
30423,5222
30423,26099
30423,5791
30423,36392
30423,13754
30423,2259
30423,19978
30423,15420
30423,38285
30423,20675
30423,19330
30423,1319
30423,24549
30423,1037
30423,10252
30423,10704
30423,15225
30423,37575
30423,27977
30423,34478
30423,8883
30423,15622
30423,29861
30423,18823
30423,8232
30423,24561
30423,20308
30423,15496
30423,8495
30423,20847
30423,4919
30423,29858
30423,23729
30423,10595
30423,40049
30423,32932
30423,46185
30423,19778
30423,19090
30423,15699
30423,1511
30423,29639
30423,25738
30423,41425
30423,36029
30423,6029
30423,1012
30423,32402
30423,16466
30423,11781
30423,42724
13026,23471
13026,13078
13026,11080
13026,8611
13026,19625
13026,11225
13026,43256
13026,18449
13026,36914
13026,10304
13026,9997
23471,34321
23471,16521
23471,33738
23471,7597
23471,34928
23471,28752
23471,24575
23471,32860
23471,942
23471,33113
23471,35635
23471,29088
23471,20987
23471,44474
23471,24191
23471,7055
23471,24160
23471,35389
23471,12217
34321,22706
34321,33957
34321,37219
34321,37271
34321,31133
34321,8559
34321,38369
34321,36288
34321,33228
34321,27414
34321,28527
34321,26306
34321,5800
34321,26316
34321,12514
34321,12831
34321,10049
34321,31542
34321,30804
34321,17292
34321,38711
34321,3855
34321,15141
34321,25509
34321,22488
34321,16910
34321,9291
34321,16672
34321,23579
34321,45464
34321,12872
34321,27066
34321,14703
34321,6196
34321,46551
22706,12404
22706,24913
22706,21534
12404,25284
12404,5001
12404,36653
12404,10207
12404,9872
12404,45519
12404,42400
12404,5617
12404,30839
12404,28718
12404,8885
12404,28272
12404,23094
12404,25879
12404,24608
12404,13486
12404,41586
12404,44915
12404,36661
12404,30848
12404,25825
12404,46726
12404,8473
12404,5652
12404,4329
12404,45579
12404,29858
12404,34483
12404,10815
12404,3187
12404,4991
25284,12504
25284,22452
25284,3486
25284,33953
25284,10312
25284,1585
25284,43540
25284,22798
25284,16907
25284,38888
25284,18975
25284,756
25284,29717
25284,11425
25284,20979
25284,17672
25284,19285
25284,11520
25284,32113
25284,17321
25284,26730
25284,35066
25284,26040
12504,14542
12504,29768
12504,4303
12504,45818
12504,18653
12504,25300
12504,9684
14542,4308
14542,40511
14542,4326
14542,11573
14542,30658
14542,8491
14542,34908
14542,46659
14542,8111
14542,28289
14542,30798
14542,11146
14542,35066
14542,35600
14542,2312
14542,22638
14542,28053
14542,46345
14542,6511
14542,5860
14542,26917
14542,20671
14542,37972
14542,34571
14542,1130
14542,8227
14542,15420
14542,37017
14542,2248
14542,14106
14542,33739
14542,7652
14542,23608
14542,19866
14542,38900
14542,14213
14542,33494
14542,29501
14542,23421
14542,8319
14542,16085
14542,27417
14542,8568
14542,32250
14542,39773
14542,13577
14542,12420
14542,40175
14542,7615
14542,39822
14542,3286
14542,2397
14542,16962
14542,22577
14542,14593
14542,33987
14542,33682
14542,2634
14542,34424
14542,37191
14542,33186
14542,41374
14542,23914
14542,19791
14542,31547
14542,31983
14542,25358
14542,1174
14542,4794
14542,42400
14542,23422
14542,25515
14542,45580
14542,30532
14542,479
14542,31296
14542,5835
14542,40654
14542,35320
14542,4982
14542,12147
14542,15693
14542,46383
14542,17938
14542,25324
14542,4637
14542,13814
14542,29295
14542,3086
14542,10870
14542,12212
14542,24920
14542,37732
14542,28880
14542,23083
4308,208
4308,74
4308,19762
4308,35333
4308,16398
4308,8348
4308,34388
4308,31670
4308,40950
4308,1089
4308,17144
4308,6295
4308,26668
4308,26308
4308,4048
4308,6596
4308,31851
4308,42054
4308,34373
4308,16850
4308,21064
4308,18169
4308,27340
4308,23210
4308,15733
4308,22608
4308,45306
4308,44048
4308,4402
4308,34994
4308,11495
4308,29104
4308,30248
4308,34569
4308,29236
4308,46
4308,34347
4308,11824
4308,18740
4308,41317
4308,33872
4308,36107
4308,18626
4308,33138
4308,25056
4308,30544
4308,27801
208,35393
208,3548
208,20097
208,4769
208,3678
208,13799
208,7055
208,32576
208,2470
208,28003
208,12660
208,21824
208,36587
208,32417
208,8829
208,7742
208,10305
208,10570
208,37822
208,2844
208,29108
208,18221
208,1379
208,8230
208,26978
208,6855
208,28896
208,41240
208,26262
208,22734
208,20362
208,19147
208,32529
208,38345
208,14332
208,12194
208,43860
208,42001
208,23522
208,39965
208,20525
208,34102
208,26131
208,36313
208,20667
208,38076
208,4406
208,36113
208,10063
208,32131
208,1491
35393,24812
35393,23995
35393,3553
35393,15703
35393,35333
35393,35281
35393,9540
35393,2338
35393,30085
35393,5686
35393,30940
35393,33548
35393,39275
35393,42222
35393,20625
35393,37450
35393,25873
35393,15720
35393,2235
35393,38459
35393,36113
35393,17741
35393,42970
35393,11903
35393,45186
35393,1123
35393,30946
35393,9496
35393,20646
35393,4016
35393,38291
35393,35933
35393,27021
35393,16354
35393,10627
35393,30244
35393,17841
35393,7056
35393,27992
35393,39871
35393,11871
35393,24431
35393,27187
35393,42757
35393,18156
35393,44880
35393,20424
35393,26023
35393,13304
35393,30222
35393,34565
24812,13835
24812,8051
24812,18144
24812,15374
24812,32497
24812,5525
24812,10731
24812,3428
24812,34810
24812,7254
24812,16469
24812,14811
24812,12860
24812,30498
24812,30206
24812,41152
24812,7117
24812,20397
24812,36491
24812,6460
24812,37339
24812,35375
24812,24552
24812,4837
24812,23795
24812,23711
24812,1031
24812,46077
24812,8164
24812,38990
24812,39784
24812,33764
24812,24616
24812,43275
24812,33470
24812,20172
24812,36859
24812,12256
24812,21532
13835,26081
13835,32256
13835,10725
13835,1505
13835,20702
13835,23340
13835,636
13835,22098
13835,36026
13835,13542
13835,39273
13835,19180
13835,26507
13835,10701
13835,30780
26081,13868
26081,40431
26081,5560
26081,11253
26081,16719
26081,32113
26081,12420
26081,29951
26081,6354
26081,9094
26081,9912
26081,4618
26081,9853
26081,26855
26081,29340
13868,21603
13868,29400
13868,35502
13868,548
13868,36752
13868,10782
13868,7066
13868,28606
13868,24044
13868,11969
13868,4884
13868,15410
13868,46423
13868,18468
13868,32975
13868,27663
13868,34828
13868,3521
13868,18251
13868,22439
13868,19248
13868,38725
13868,15455
21603,43052
21603,34461
21603,8477
21603,24975
21603,28616
21603,7489
21603,29139
21603,24910
21603,23529
21603,11623
21603,47602
43052,39579
43052,5500
43052,128
43052,21667
43052,29220
43052,29108
43052,1899
43052,34319
43052,1763
43052,5273
43052,22054
43052,23141
43052,34819
43052,19544
43052,36488
43052,23729
43052,7115
43052,21467
43052,14217
43052,9469
43052,12923
43052,47134
43052,10792
39579,44933
39579,857
39579,34936
39579,17293
39579,22806
39579,16029
39579,1200
39579,3097
39579,13173
39579,17841
39579,26078
44933,23439
44933,44072
44933,1501
44933,13330
44933,12053
44933,34807
44933,4040
44933,6142
44933,44552
44933,29012
44933,32437
44933,9525
44933,31219
44933,36413
44933,7203
23439,28933
23439,38583
23439,16795
23439,956
23439,18989
23439,30744
23439,28722
23439,16549
23439,23643
23439,31186
23439,31917
23439,30541
23439,13364
23439,20547
23439,21115
23439,29434
23439,29089
23439,29435
23439,22368
28933,34567
28933,32604
28933,20343
28933,9138
28933,2561
28933,10099
28933,20507
28933,14338
28933,22624
28933,31439
28933,35397
28933,13019
28933,32094
28933,23781
28933,9642
34567,10393
34567,982
34567,23435
34567,11514
34567,18194
34567,13926
34567,28002
34567,36698
34567,39306
34567,8355
34567,29175
34567,17843
34567,3111
34567,23523
34567,4362
34567,20058
34567,27074
34567,44545
34567,6787
34567,12213
34567,10444
34567,37355
34567,2705
34567,33723
34567,1245
34567,35762
34567,38540
34567,22110
34567,3078
34567,37534
34567,29976
10393,27779
10393,4730
10393,7971
10393,25358
10393,30454
10393,40010
10393,9210
10393,34284
10393,29717
